IsGot,Path,TimeQuery
False,[],1.2439469999999346,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 65, 'days': None}, {'region_id': 60, 'days': None}], 'regionNotGo': [], 'pois': [1126, 200, 474, 464, 9543, 3106, 506], 'poiNotGo': [], 'price': [3198, 36212], 'isSelfDriving': 1, 'arrivalRegionId': 84, 'departRegionId': 84}"
False,[],5.000559000000067,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}, {'region_id': 767, 'days': None}], 'regionNotGo': [], 'pois': [9511, 1558], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[694, 3020, 5019, 7435, 5311, 5312]",0.17295000000012806,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [70], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[744, 745, 2943, 2944, 2945]",0.13495199999988472,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [70, 69, 2], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[744, 745, 2943, 2944, 2945]",0.10550899999998364,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [70, 69, 2, 72], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[606, 607, 8627]",0.17838299999993978,"{'days': [], 'countries': [{'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2249, 6603]}"
False,[],0,"{'days': [], 'countries': [{'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2907, 32920], 'arrivalRegionId': 178, 'departRegionId': 178}"
True,"[783, 1116, 2430, 1500, 1499, 3224, 7399, 7400, 7291]",0.4490609999998014,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 72, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[173, 174, 175, 861, 7352, 4141, 267, 7076, 7077, 7026, 6198]",0.22958199999993667,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2907, 32920], 'arrivalRegionId': 84}"
False,[],1.2774420000000646,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 184, 'days': None}], 'regionNotGo': [], 'pois': [253], 'poiNotGo': [], 'price': [2907, 32920], 'arrivalRegionId': 84}"
True,"[173, 5075, 3917, 3918, 5349]",0.18869499999982509,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3198, 36212], 'isSelfDriving': 1}"
True,"[249, 10852, 3207, 9019, 7259]",0.11605299999973795,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2907, 32920]}"
True,"[783, 784, 785]",0.09961000000021158,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [27, 72], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[315, 541, 542, 543, 544]",0.9665749999999207,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 84, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2907, 32920]}"
True,"[744, 745, 746, 3291, 7432]",0.17518900000004578,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[783, 784, 7982]",0.2868780000003426,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [760, 40185], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[533, 534, 535, 9042]",0.10436599999957252,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[261, 6978, 6979, 6980, 6981, 6982, 878, 879, 5163]",0.2743799999998373,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2907, 32920]}"
False,[],2.00921900000003,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 56, 'days': None}], 'regionNotGo': [], 'pois': [1126, 474], 'poiNotGo': [], 'price': [2907, 32920]}"
False,[],1.6627920000000813,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 60, 'days': None}], 'regionNotGo': [59], 'pois': [1126, 474], 'poiNotGo': [], 'price': [2907, 32920]}"
False,[],1.7110929999998916,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 59, 'days': None}], 'regionNotGo': [], 'pois': [1126, 474], 'poiNotGo': [], 'price': [2907, 32920]}"
False,[],1.5803930000001856,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 64, 'days': None}, {'region_id': 60, 'days': None}], 'regionNotGo': [], 'pois': [1126, 474], 'poiNotGo': [], 'price': [2907, 32920]}"
True,"[694, 2501, 2971]",0.10064099999999598,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2900, 20200]}"
True,"[744, 745, 2943, 2944, 2945]",0.11112899999989168,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 20200], 'arrivalRegionId': 27}"
True,"[694, 3020, 4989, 7435, 4766]",0.10283499999968626,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 12900]}"
True,"[744, 745, 2943, 2944, 6151]",0.1192190000001574,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[235, 670, 3727]",0.1217980000001262,"{'days': [], 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[1754, 6792, 6793, 4157, 8482]",0.48853799999960756,"{'days': [], 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [{'region_id': 18, 'days': None}, {'region_id': 17, 'days': None}, {'region_id': 149, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3561, 11688]}"
True,"[761, 762, 9852, 4892]",0.11557700000003024,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 2, 'departRegionId': 27}"
True,"[261, 4025, 4026, 4027, 267, 7076, 302, 7026, 6970, 367]",0.17558899999994537,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2907, 32920], 'arrivalRegionId': 84, 'departRegionId': 84}"
True,"[694, 5006, 4271, 2833, 2834]",0.0996370000002571,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'departRegionId': 27}"
True,"[173, 5075, 860, 176, 7037, 5159, 877, 7233, 3925]",0.14989199999990888,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}], 'regionNotGo': [], 'pois': [96], 'poiNotGo': [], 'price': [2907, 32920], 'departRegionId': 54}"
False,[],0.2178790000002664,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 91, 'days': None}, {'region_id': 1, 'days': None}, {'region_id': 9, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2581, 19324], 'arrivalRegionId': 91, 'departRegionId': 1}"
True,"[164, 3583, 3584, 5439, 1442, 1443, 1444, 3605, 7928]",0.10124200000018391,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[1423, 5899, 8940, 8363, 7939]",0.14010199999984252,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [7326, 28728], 'arrivalRegionId': 3, 'departRegionId': 1}"
True,"[173, 5075, 437, 438, 1836, 485, 486, 487, 5343, 839]",0.10206299999981638,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 59, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2907, 32920], 'isSelfDriving': 1}"
True,"[1038, 1306, 1307, 1308, 1309, 1310, 2042]",1.5706829999999172,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 80, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[187, 317, 318, 319, 511, 7020, 8595, 8596, 8597, 1843]",0.0964510000003429,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 56, 'days': None}], 'regionNotGo': [84], 'pois': [], 'poiNotGo': [], 'price': [2907, 32920], 'isSelfDriving': 1}"
True,"[249, 10852, 4079, 8229, 8965, 619, 4558, 4559, 5768]",0.10866399999986243,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3053, 34566]}"
True,"[1082, 4908, 4855, 4244]",0.7528830000001108,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[783, 784, 785]",0.27781800000002477,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[249, 3194, 251, 252, 9014]",0.10975099999996019,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[761, 4226]",3.000000106112566e-06,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 2}"
True,"[761, 4226]",0.10112600000002203,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1731], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 2}"
True,"[783, 784, 7982]",0.11333299999978408,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1731], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 2, 'departRegionId': 2}"
False,[],0.8091300000000956,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 76, 'departRegionId': 76}"
True,"[249, 4136, 2115, 10321, 2117, 2118, 2119, 2120]",0.11242399999991903,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6625, 35697]}"
True,"[744, 745, 746, 3291, 3792]",0.10882700000001932,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[761, 762, 4233, 8303, 775]",0.5134299999999712,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1731], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[744, 745, 746, 747, 2426]",0.1007169999998041,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [1731, 2080], 'price': [724, 38271]}"
True,"[744, 745, 746, 747, 1050, 1051, 1052, 3006]",0.10381999999981417,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [1731, 2080, 9854], 'price': [724, 38271]}"
True,"[761, 762, 2429, 7382]",0.5449290000001383,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1731, 2080], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626]",0.1784989999996469,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 12, 'days': None}, {'region_id': 13, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6625, 35697]}"
True,"[315, 7798, 4833, 5338, 319, 4836, 365, 366, 367]",0.2063269999998738,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 55, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2907, 32920], 'arrivalRegionId': 84, 'departRegionId': 84}"
True,"[249, 3194, 3195, 3196, 9001]",0.09895999999980631,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1483, 21113]}"
True,"[1038, 1306, 1307, 1308, 1309, 1310, 2042]",1.4032330000000002,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 80, 'days': None}], 'regionNotGo': [73], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
False,[],5.0000410000002375,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 72, 'days': None}], 'regionNotGo': [], 'pois': [9229], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[783, 1116, 1050, 8934, 2030]",0.46471999999994296,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}, {'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[985, 3537, 6695, 6723, 8769, 8280, 4869]",0.11437599999999293,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2581, 19324], 'arrivalRegionId': 8, 'departRegionId': 1}"
True,"[249, 250, 4439, 8979, 9247]",0.1482490000003054,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 8, 'days': None}], 'regionNotGo': [], 'pois': [805, 807], 'poiNotGo': [], 'price': [1483, 21113]}"
True,"[783, 784, 7982]",0.33148099999971237,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[783, 1116, 2426]",0.513843000000179,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [2156], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[783, 1116, 2426]",0.925326000000041,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [2156, 1731], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[744, 745, 746, 747, 1050, 1051, 2030]",0.5170830000001843,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[294, 7122, 7352, 863, 6180, 7076, 7077, 1858, 6970, 6971]",0.301872000000003,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2907, 32920], 'isSelfDriving': 1, 'arrivalRegionId': 84, 'departRegionId': 84}"
False,[],1.4405969999997978,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 56, 'days': None}, {'region_id': 203, 'days': None}, {'region_id': 64, 'days': None}, {'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [474, 331, 120, 171, 42], 'poiNotGo': [], 'price': [2907, 32920]}"
True,"[788, 4855, 4244]",0.7329819999999927,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1731, 2156], 'poiNotGo': [], 'price': [724, 38271]}"
False,[],2.3090509999997266,"{'days': [], 'countries': [{'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 83, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2249, 6603], 'arrivalRegionId': 1, 'departRegionId': 1}"
